,Date,IDStation,NameStation,Ammonia,NO2,NOx,Ozone,PM10,PM25,Wind_speed,Quadrante,Temperature,Relative_humidity,Global_radiation,Wind_speed_max,Wind_direction_max,Rainfall
611,2015-09-04T00:00:00Z,681,Moggio Loc Penscei,0.8,,,102.6,11.0,6.0,0.5920706928429509,151.0,14.259722222222225,77.3125,175.20138888888889,2.611111111111111,161.0,0.2
612,2015-09-05T00:00:00Z,681,Moggio Loc Penscei,0.3,,,116.8,5.0,4.0,0.2978570591837423,49.0,11.438194444444443,70.54166666666667,185.20138888888889,3.4,171.0,17.4
613,2015-09-06T00:00:00Z,681,Moggio Loc Penscei,0.0,,,93.9,3.0,3.0,0.3249544099355115,137.0,12.133098591549295,46.86619718309859,276.3521126760563,2.604225352112676,169.0,0.0
614,2015-09-07T00:00:00Z,681,Moggio Loc Penscei,0.2,,,87.8,9.0,10.0,0.6840802343181609,186.0,12.342657342657343,56.77622377622377,224.5664335664336,2.53006993006993,173.0,0.0
615,2015-09-08T00:00:00Z,681,Moggio Loc Penscei,0.7,,,115.8,16.0,8.0,0.5334311311573808,161.0,11.888194444444444,69.98611111111111,142.80555555555554,2.502083333333333,169.0,0.0
616,2015-09-09T00:00:00Z,681,Moggio Loc Penscei,1.3,,,106.5,19.0,12.0,0.8532779229384393,163.0,12.276760563380282,66.54225352112677,204.17605633802816,2.823943661971831,167.0,0.0
617,2015-09-10T00:00:00Z,681,Moggio Loc Penscei,1.1,,,99.7,13.0,9.0,0.9409401494805796,152.0,10.713194444444444,68.76388888888889,95.61805555555556,2.6631944444444446,166.0,1.2000000000000002
618,2015-09-11T00:00:00Z,681,Moggio Loc Penscei,1.3,,,96.9,19.0,11.0,0.44764714038516,236.0,10.93402777777778,75.97916666666667,122.53472222222224,2.1486111111111112,187.0,0.0
619,2015-09-12T00:00:00Z,681,Moggio Loc Penscei,1.8,,,95.8,8.0,,0.3603653687289351,191.0,12.738028169014084,76.79577464788733,110.90140845070422,1.970422535211268,180.0,0.2
620,2015-09-13T00:00:00Z,681,Moggio Loc Penscei,1.8,,,109.0,14.0,5.0,1.0849625507241207,182.0,12.091608391608393,86.53146853146853,22.552447552447557,4.246153846153846,160.0,35.4
621,2015-09-14T00:00:00Z,681,Moggio Loc Penscei,1.7,,,106.8,17.0,4.0,1.5944306644246884,194.0,13.683216783216784,92.2937062937063,61.07692307692308,5.727972027972028,182.0,44.2
622,2015-09-15T00:00:00Z,681,Moggio Loc Penscei,1.3,,,100.0,15.0,7.0,0.3581394417861309,235.0,13.859027777777778,78.23611111111111,117.50694444444444,4.636805555555555,160.0,0.0
623,2015-09-16T00:00:00Z,681,Moggio Loc Penscei,1.2,,,94.7,7.0,,0.9184936775654092,221.0,13.409027777777778,88.49305555555556,8.51388888888889,4.86875,165.0,18.4
624,2015-09-17T00:00:00Z,681,Moggio Loc Penscei,1.2,,,97.7,19.0,2.0,1.151199453449289,217.0,16.219444444444445,81.15972222222223,50.576388888888886,5.826388888888889,164.0,0.4
625,2015-09-18T00:00:00Z,681,Moggio Loc Penscei,0.6,,,84.7,10.0,7.0,0.9651157697019483,242.0,14.97972027972028,69.58041958041959,168.020979020979,3.760839160839161,181.0,0.0
626,2015-09-19T00:00:00Z,681,Moggio Loc Penscei,0.4,,,113.8,13.0,6.0,0.9402130420172832,225.0,14.036111111111111,60.895833333333336,223.52083333333331,2.979861111111111,197.0,0.0
627,2015-09-20T00:00:00Z,681,Moggio Loc Penscei,0.1,,,89.3,5.0,2.0,0.7326382773945653,60.0,13.88041958041958,50.13286713286713,238.95804195804195,2.627972027972028,149.0,0.0
628,2015-09-21T00:00:00Z,681,Moggio Loc Penscei,0.6,,,92.2,13.0,7.0,0.943389909392368,152.0,13.237062937062936,66.1118881118881,177.66433566433565,3.155244755244756,167.0,0.0
629,2015-09-22T00:00:00Z,681,Moggio Loc Penscei,1.5,,,110.0,23.0,16.0,1.3799689733998846,118.0,11.014685314685314,82.65734265734265,68.8881118881119,3.279020979020979,125.0,0.0
630,2015-09-23T00:00:00Z,681,Moggio Loc Penscei,1.1,,,94.1,5.0,6.0,0.7991324958013181,265.0,6.834965034965035,81.93006993006993,19.783216783216783,4.609090909090909,212.0,112.4
631,2015-09-24T00:00:00Z,681,Moggio Loc Penscei,0.1,,,79.8,2.0,1.0,0.1768041578040948,48.0,10.995138888888889,50.41666666666666,194.63888888888889,2.4652777777777777,180.0,0.0
632,2015-09-25T00:00:00Z,681,Moggio Loc Penscei,0.6,,,88.5,12.0,9.0,0.4795340907887334,148.0,14.195833333333333,56.71527777777778,220.15972222222223,2.3520833333333333,175.0,0.0
633,2015-09-26T00:00:00Z,681,Moggio Loc Penscei,2.3,,,87.0,32.0,21.0,0.6232841955709024,130.0,12.47638888888889,75.55555555555556,156.46527777777777,2.545138888888889,156.0,0.0
634,2015-09-27T00:00:00Z,681,Moggio Loc Penscei,3.6,,,92.6,25.0,18.0,1.1313777944746983,179.0,10.13138686131387,90.74825174825176,60.55944055944056,2.8734265734265736,175.0,0.0
635,2015-09-28T00:00:00Z,681,Moggio Loc Penscei,2.8,,,69.8,16.0,10.0,1.142516599207905,147.0,7.914685314685315,80.2937062937063,45.14685314685315,2.729370629370629,148.0,0.4
636,2015-09-29T00:00:00Z,681,Moggio Loc Penscei,2.3,,,66.7,26.0,20.0,0.4701650195234966,169.0,7.258333333333334,81.04166666666667,56.65277777777778,2.0722222222222224,173.0,0.0
637,2015-09-30T00:00:00Z,681,Moggio Loc Penscei,2.2,,,65.9,29.0,13.0,0.2490054481499802,123.0,6.663194444444445,74.28472222222223,76.63194444444444,2.263888888888889,168.0,4.4
638,2015-10-01T00:00:00Z,681,Moggio Loc Penscei,1.8,,,71.9,15.0,14.0,0.0808209443648261,71.0,6.13125,77.76388888888889,119.23611111111111,1.2944444444444445,183.0,0.0
639,2015-10-02T00:00:00Z,681,Moggio Loc Penscei,1.7,,,63.6,12.0,8.0,0.6720266021612529,222.0,8.339583333333334,85.9375,26.54861111111111,2.3201388888888888,194.0,16.8
640,2015-10-03T00:00:00Z,681,Moggio Loc Penscei,1.5,,,81.0,10.0,7.0,0.7852597901921784,234.0,9.518309859154929,94.83098591549296,23.697183098591548,4.2584507042253525,180.0,39.2
641,2015-10-04T00:00:00Z,681,Moggio Loc Penscei,0.9,,,86.1,9.0,9.0,0.3721540689018549,142.0,8.83125,94.18055555555556,52.951388888888886,3.191666666666667,140.0,50.6
642,2015-10-05T00:00:00Z,681,Moggio Loc Penscei,0.7,,,101.5,11.0,10.0,0.26583205281755,167.0,11.395804195804196,78.44055944055944,160.45454545454547,1.911888111888112,161.0,0.4
643,2015-10-06T00:00:00Z,681,Moggio Loc Penscei,1.1,,,78.1,24.0,10.0,0.1494193961633953,47.0,10.64236111111111,96.67361111111111,37.24305555555556,1.4756944444444444,145.0,0.8
644,2015-10-07T00:00:00Z,681,Moggio Loc Penscei,1.0,,,28.3,9.0,8.0,0.4417317079553368,112.0,12.434265734265734,81.8881118881119,191.88111888111888,2.658041958041958,160.0,4.8
645,2015-10-08T00:00:00Z,681,Moggio Loc Penscei,0.9,,,77.7,15.0,16.0,0.679165950845873,169.0,11.819444444444445,82.92361111111111,173.6875,2.4076388888888887,168.0,0.0
646,2015-10-09T00:00:00Z,681,Moggio Loc Penscei,1.6,,,75.5,27.0,14.0,1.063310688603685,135.0,10.321678321678322,85.72027972027972,72.55944055944056,2.5846153846153848,142.0,0.2
647,2015-10-10T00:00:00Z,681,Moggio Loc Penscei,1.9,,,65.7,16.0,15.0,0.312532677319458,240.0,10.28472222222222,89.18055555555556,117.95138888888889,1.6625,192.0,4.6
648,2015-10-11T00:00:00Z,681,Moggio Loc Penscei,1.7,,,58.1,13.0,11.0,0.6212537428132756,119.0,10.186111111111112,77.54166666666667,173.34722222222223,3.105555555555556,146.0,0.0
649,2015-10-12T00:00:00Z,681,Moggio Loc Penscei,1.7,,,82.4,17.0,13.0,0.3194038701568499,132.0,10.37062937062937,76.60839160839161,139.0979020979021,2.3629370629370627,161.0,0.0
650,2015-10-13T00:00:00Z,681,Moggio Loc Penscei,1.6,,,78.8,3.0,2.0,0.5169191924162155,226.0,8.378472222222221,98.52083333333331,26.506944444444443,2.1013888888888888,193.0,24.4
651,2015-10-14T00:00:00Z,681,Moggio Loc Penscei,0.8,,,60.9,5.0,3.0,0.390930238081995,165.0,8.116666666666667,95.0625,75.91666666666667,2.6913043478260867,163.0,23.0
652,2015-10-15T00:00:00Z,681,Moggio Loc Penscei,0.2,,,62.7,8.0,2.0,0.3711535732241903,257.0,5.075694444444444,93.72222222222224,37.44444444444444,3.40625,186.0,36.2
653,2015-10-16T00:00:00Z,681,Moggio Loc Penscei,0.0,,,90.7,7.0,4.0,0.5576799513934144,188.0,4.05625,87.39583333333333,131.70833333333334,2.254166666666667,188.0,12.0
654,2015-10-17T00:00:00Z,681,Moggio Loc Penscei,1.0,,,44.3,24.0,12.0,0.4508429427813443,145.0,4.339160839160839,89.68531468531468,60.51748251748252,1.9503496503496505,152.0,0.0
655,2015-10-18T00:00:00Z,681,Moggio Loc Penscei,1.4,,,70.1,14.0,9.0,0.0576150806481365,314.0,5.385815602836879,90.13475177304964,55.822695035461,1.3588652482269503,168.0,0.0
656,2015-10-19T00:00:00Z,681,Moggio Loc Penscei,0.5,,,48.3,9.0,10.0,0.1688632448871616,81.0,7.521830985915493,64.56617647058823,168.80281690140845,2.2544117647058823,172.0,0.0
657,2015-10-20T00:00:00Z,681,Moggio Loc Penscei,1.2,,,62.6,21.0,16.0,0.2780907914023347,75.0,5.965492957746479,79.3169014084507,151.70422535211267,1.893661971830986,164.0,0.0
658,2015-10-21T00:00:00Z,681,Moggio Loc Penscei,1.5,,,58.2,24.0,14.0,0.4568422851952176,185.0,4.754861111111111,83.74305555555556,72.6875,2.0097222222222224,171.0,0.0
659,2015-10-22T00:00:00Z,681,Moggio Loc Penscei,1.3,,,68.8,17.0,15.0,0.1430076080474352,58.0,5.952447552447553,74.38461538461539,142.6853146853147,1.876923076923077,180.0,0.0
660,2015-10-23T00:00:00Z,681,Moggio Loc Penscei,1.0,,,75.3,28.0,17.0,0.3932679310635361,207.0,9.24485294117647,65.72058823529412,146.9,1.8419117647058825,184.0,0.0
661,2015-10-24T00:00:00Z,681,Moggio Loc Penscei,0.9,,,89.6,33.0,19.0,0.2175305655204203,30.0,10.446527777777778,59.53472222222222,139.45138888888889,1.2631944444444445,147.0,0.0
662,2015-10-25T00:00:00Z,681,Moggio Loc Penscei,0.1,,,85.2,8.0,6.0,0.0924373280633721,214.0,12.138194444444444,52.9375,111.09027777777776,1.4770833333333333,177.0,0.0
663,2015-10-26T00:00:00Z,681,Moggio Loc Penscei,0.1,,,78.4,12.0,5.0,0.1989851421828656,44.0,10.602777777777778,48.138888888888886,136.05555555555554,1.3958333333333333,168.0,0.0
664,2015-10-27T00:00:00Z,681,Moggio Loc Penscei,0.5,,,73.6,21.0,13.0,0.1278422082067952,94.0,8.8,61.56643356643357,111.77622377622376,1.902097902097902,151.0,0.0
665,2015-10-28T00:00:00Z,681,Moggio Loc Penscei,1.8,,,66.4,13.0,7.0,0.7497644488208105,227.0,6.811888111888112,93.43356643356644,16.314685314685313,2.2993006993006992,186.0,22.4
666,2015-10-29T00:00:00Z,681,Moggio Loc Penscei,0.8,,,24.4,5.0,4.0,0.0783622588087789,72.0,7.534027777777778,95.875,71.33333333333333,1.6097222222222225,148.0,5.0
667,2015-10-30T00:00:00Z,681,Moggio Loc Penscei,0.2,,,67.3,9.0,6.0,0.1241228803654867,256.0,10.448591549295775,73.29577464788733,120.70422535211269,1.304225352112676,172.0,0.0
668,2015-10-31T00:00:00Z,681,Moggio Loc Penscei,0.6,,,58.0,21.0,19.0,0.2883860782197649,9.0,8.643356643356643,88.45454545454545,112.5804195804196,1.4090909090909092,155.0,0.0
669,2015-11-01T00:00:00Z,681,Moggio Loc Penscei,0.9,,,67.6,30.0,18.0,0.2917883506965839,35.0,7.713888888888889,82.55555555555556,120.82638888888889,1.4722222222222223,141.0,0.0
670,2015-11-02T00:00:00Z,681,Moggio Loc Penscei,0.4,,,78.4,15.0,13.0,0.1797696355215128,24.0,7.761805555555555,66.52777777777777,118.31944444444444,1.3291666666666666,150.0,0.0
671,2015-11-03T00:00:00Z,681,Moggio Loc Penscei,0.0,,,85.5,6.0,6.0,0.0336908678957079,111.0,8.627777777777778,48.22222222222222,69.26388888888889,1.5298611111111111,152.0,0.0
672,2015-11-04T00:00:00Z,681,Moggio Loc Penscei,0.0,,,89.4,11.0,11.0,0.069823432577492,19.0,9.574125874125874,81.3006993006993,106.83916083916084,1.574825174825175,150.0,0.2
673,2015-11-05T00:00:00Z,681,Moggio Loc Penscei,0.1,,,71.2,13.0,4.0,0.0210022748829656,46.0,9.918055555555556,78.14583333333333,109.20138888888889,1.2166666666666666,177.0,0.0
674,2015-11-06T00:00:00Z,681,Moggio Loc Penscei,0.0,,,74.1,7.0,5.0,0.1223593874472147,220.0,12.115277777777775,59.03472222222222,106.81944444444444,1.3666666666666667,181.0,0.0
675,2015-11-07T00:00:00Z,681,Moggio Loc Penscei,0.0,,,83.1,11.0,4.0,0.0421171931337993,8.0,13.0986013986014,49.30769230769231,103.44055944055944,1.193006993006993,179.0,0.0
676,2015-11-08T00:00:00Z,681,Moggio Loc Penscei,0.0,,,86.8,8.0,3.0,0.2216723623259094,252.0,14.729078014184395,43.51063829787234,98.40425531914892,1.1886524822695037,194.0,0.0
677,2015-11-09T00:00:00Z,681,Moggio Loc Penscei,0.0,,,89.3,,,0.4776455933187577,12.0,14.782638888888888,33.84027777777778,101.21527777777776,1.9423611111111112,166.0,0.0
678,2015-11-10T00:00:00Z,681,Moggio Loc Penscei,0.0,,,91.9,,,0.184112355697675,2.0,17.046853146853145,27.685314685314687,102.23076923076924,2.257342657342657,167.0,0.0
679,2015-11-11T00:00:00Z,681,Moggio Loc Penscei,0.0,,,88.9,,,0.0455576502712273,255.0,13.973611111111111,39.958333333333336,102.57638888888889,1.520138888888889,185.0,0.0
680,2015-11-12T00:00:00Z,681,Moggio Loc Penscei,0.0,,,87.9,7.0,1.0,0.0939432372074921,258.0,12.402097902097902,45.0979020979021,93.43356643356644,1.2748251748251749,184.0,0.0
681,2015-11-13T00:00:00Z,681,Moggio Loc Penscei,0.2,,,88.2,15.0,5.0,0.1849021595821539,69.0,10.873239436619718,54.570422535211264,92.84507042253522,1.2683098591549296,148.0,0.0
682,2015-11-14T00:00:00Z,681,Moggio Loc Penscei,0.5,,,22.3,12.0,7.0,0.8335685056116824,51.0,10.277464788732397,35.87323943661972,77.54929577464789,2.4640845070422537,147.0,0.0
683,2015-11-15T00:00:00Z,681,Moggio Loc Penscei,0.0,,,80.3,13.0,5.0,0.8451244984572269,18.0,12.4993006993007,29.566433566433567,86.22377622377623,2.8832167832167834,182.0,0.0
684,2015-11-16T00:00:00Z,681,Moggio Loc Penscei,0.0,,,60.1,10.0,5.0,0.5121544324153062,37.0,12.928671328671328,35.03496503496503,88.00699300699301,1.774125874125874,154.0,0.0
685,2015-11-17T00:00:00Z,681,Moggio Loc Penscei,0.2,,,61.4,16.0,8.0,0.5560745427663586,20.0,8.801408450704225,62.901408450704224,75.47887323943662,1.4387323943661972,147.0,0.0
686,2015-11-18T00:00:00Z,681,Moggio Loc Penscei,0.1,,,66.6,12.0,8.0,0.498898938958807,32.0,10.910416666666666,51.55555555555556,90.01388888888889,1.6569444444444446,134.0,0.0
687,2015-11-19T00:00:00Z,681,Moggio Loc Penscei,0.3,,,48.8,16.0,11.0,0.901237340261817,37.0,7.084027777777778,66.53472222222223,73.38194444444444,1.8104166666666668,104.0,0.0
688,2015-11-20T00:00:00Z,681,Moggio Loc Penscei,0.1,,,61.3,15.0,7.0,0.2876484086811766,81.0,7.083916083916084,81.65734265734265,67.6013986013986,2.29020979020979,132.0,0.0
689,2015-11-21T00:00:00Z,681,Moggio Loc Penscei,0.0,,,48.7,9.0,1.0,0.6014967682514608,326.0,5.164335664335664,52.55944055944056,49.13986013986014,3.2300699300699303,198.0,0.0
690,2015-11-22T00:00:00Z,681,Moggio Loc Penscei,0.0,,,57.2,1.0,,0.4264460508089629,16.0,0.7777777777777778,26.166666666666668,82.20833333333333,3.156944444444445,190.0,0.0
691,2015-11-23T00:00:00Z,681,Moggio Loc Penscei,0.0,,,45.2,2.0,2.0,0.7609369685718452,104.0,-1.71875,53.395833333333336,21.80555555555556,2.296527777777778,149.0,0.0
692,2015-11-24T00:00:00Z,681,Moggio Loc Penscei,0.0,,,47.6,10.0,8.0,0.1748724230781922,27.0,-1.574125874125874,55.68531468531469,81.60839160839161,1.1356643356643357,152.0,0.0
693,2015-11-25T00:00:00Z,681,Moggio Loc Penscei,1.3,,,18.6,31.0,21.0,0.0990559017319369,279.0,-2.24468085106383,74.73049645390071,61.1418439716312,1.4432624113475176,164.0,0.0
694,2015-11-26T00:00:00Z,681,Moggio Loc Penscei,0.1,,,37.6,4.0,4.0,0.7682169472454411,55.0,0.955944055944056,34.07692307692308,75.74825174825175,3.4608391608391607,145.0,0.0
695,2015-11-27T00:00:00Z,681,Moggio Loc Penscei,0.0,,,,8.0,5.0,0.1769048983431794,42.0,0.4876811594202898,36.71014492753624,74.1830985915493,1.4485507246376812,145.0,0.0
696,2015-11-28T00:00:00Z,681,Moggio Loc Penscei,0.4,,,,12.0,8.0,0.901090660677728,40.0,0.8378571428571429,46.47142857142857,55.26428571428571,2.237142857142857,135.0,0.0
697,2015-11-29T00:00:00Z,681,Moggio Loc Penscei,0.0,,,,10.0,2.0,0.318736375696145,40.0,3.302112676056338,31.922535211267604,76.91549295774648,1.4852112676056335,125.0,0.0
698,2015-11-30T00:00:00Z,681,Moggio Loc Penscei,0.0,,,,4.0,3.0,0.7589993610168412,41.0,7.631944444444445,27.45138888888889,70.31944444444444,1.8756944444444448,136.0,0.0
699,2015-12-01T00:00:00Z,681,Moggio Loc Penscei,0.0,,,,2.0,,0.9745883188184156,42.0,10.278169014084508,31.697183098591548,63.894366197183096,2.9049295774647885,157.0,0.0
700,2015-12-02T00:00:00Z,681,Moggio Loc Penscei,0.1,,,,10.0,17.0,0.1148718692440655,327.0,9.487323943661972,44.61267605633803,71.24647887323944,1.2742647058823529,174.0,0.0
701,2015-12-03T00:00:00Z,681,Moggio Loc Penscei,0.1,,,,7.0,9.0,0.0693206040449079,246.0,7.178472222222222,51.59027777777778,69.6875,1.102777777777778,178.0,0.0
702,2015-12-04T00:00:00Z,681,Moggio Loc Penscei,0.3,,,,16.0,13.0,0.3975071428432765,44.0,4.728472222222222,56.36805555555556,61.34027777777778,1.5243055555555556,131.0,0.0
703,2015-12-05T00:00:00Z,681,Moggio Loc Penscei,1.1,,,,26.0,,0.1526044943908528,74.0,3.4652777777777777,75.57638888888889,65.82638888888889,1.301388888888889,150.0,0.0
704,2015-12-06T00:00:00Z,681,Moggio Loc Penscei,0.9,,,,15.0,13.0,0.4583631483619353,41.0,4.189510489510489,71.35664335664336,68.47552447552448,1.2972027972027973,119.0,0.0
705,2015-12-07T00:00:00Z,681,Moggio Loc Penscei,0.3,,,,34.0,13.0,0.1612185015968346,58.0,4.959722222222222,68.36805555555556,65.60416666666667,1.1895833333333334,159.0,0.0
706,2015-12-08T00:00:00Z,681,Moggio Loc Penscei,0.0,,,,12.0,7.0,0.2630953329729354,47.0,4.509027777777778,65.10144927536231,63.875,1.2729166666666667,142.0,0.0
707,2015-12-09T00:00:00Z,681,Moggio Loc Penscei,0.0,,,,2.0,3.0,0.3995445809015256,54.0,5.831468531468532,46.78321678321678,65.67132867132867,2.0895104895104897,176.0,0.0
708,2015-12-10T00:00:00Z,681,Moggio Loc Penscei,0.0,,,,4.0,3.0,0.0088858433555925,201.0,3.7576388888888888,32.875,67.21527777777777,1.227777777777778,178.0,0.0
709,2015-12-11T00:00:00Z,681,Moggio Loc Penscei,0.0,,,,10.0,5.0,0.4401866262046585,36.0,3.4131944444444446,29.75,61.93055555555556,1.2027777777777775,127.0,0.0
710,2015-12-12T00:00:00Z,681,Moggio Loc Penscei,0.0,,,,21.0,9.0,0.9685574123599372,35.0,2.9055944055944054,46.95804195804196,63.65034965034965,1.6286713286713286,78.0,0.0
711,2015-12-13T00:00:00Z,681,Moggio Loc Penscei,0.0,,,,11.0,11.0,0.0886162333759961,68.0,2.7222222222222223,77.4375,51.72916666666666,1.509027777777778,155.0,0.0
712,2015-12-14T00:00:00Z,681,Moggio Loc Penscei,0.0,,,,11.0,12.0,0.1730484048993919,22.0,2.996969696969697,70.24242424242425,58.67153284671533,1.1515151515151516,144.0,0.0
713,2015-12-15T00:00:00Z,681,Moggio Loc Penscei,0.0,,,,6.0,4.0,0.4504118889220265,62.0,2.5729166666666665,70.9375,38.645833333333336,1.2118055555555556,126.0,0.0
714,2015-12-16T00:00:00Z,681,Moggio Loc Penscei,0.0,,,79.5,8.0,7.0,0.0621842817874103,62.0,4.980555555555555,57.38194444444444,56.29166666666666,1.425,156.0,0.0
715,2015-12-17T00:00:00Z,681,Moggio Loc Penscei,0.0,,,81.1,7.0,6.0,0.0566247233715508,68.0,5.709090909090909,51.18881118881119,59.74125874125874,1.26013986013986,159.0,0.0
716,2015-12-18T00:00:00Z,681,Moggio Loc Penscei,0.0,,,69.3,7.0,7.0,0.7296674307530384,34.0,5.372916666666667,62.5,55.31944444444444,1.4659722222222222,97.0,0.0
717,2015-12-19T00:00:00Z,681,Moggio Loc Penscei,0.0,,,74.8,10.0,6.0,0.1286244058134454,179.0,6.527083333333334,58.47222222222222,55.701388888888886,1.2270833333333333,170.0,0.0
718,2015-12-20T00:00:00Z,681,Moggio Loc Penscei,0.0,,,87.7,9.0,,0.1872255822477408,102.0,6.865034965034965,53.60839160839161,58.9020979020979,1.3657342657342657,149.0,0.0
719,2015-12-21T00:00:00Z,681,Moggio Loc Penscei,0.0,,,81.2,12.0,6.0,0.2140677921864935,52.0,4.98125,79.93055555555556,17.243055555555557,1.3652777777777778,138.0,0.0
720,2015-12-22T00:00:00Z,681,Moggio Loc Penscei,0.0,,,78.4,27.0,7.0,0.3419446739811945,38.0,4.965277777777778,79.03472222222223,60.54166666666666,1.3756944444444446,158.0,0.0
721,2015-12-23T00:00:00Z,681,Moggio Loc Penscei,0.0,,,71.5,11.0,5.0,0.3899393177030432,52.0,5.366666666666666,74.4375,21.67361111111111,2.0909722222222222,150.0,0.0
722,2015-12-24T00:00:00Z,681,Moggio Loc Penscei,0.0,,,81.1,18.0,8.0,0.0215108812547481,11.0,4.018260869565218,90.0695652173913,40.41666666666666,1.8582608695652172,164.0,0.0
723,2015-12-25T00:00:00Z,681,Moggio Loc Penscei,0.0,,,66.9,12.0,5.0,0.2309378110116967,62.0,4.058450704225352,80.28873239436619,59.41958041958042,1.3077464788732394,129.0,0.0
724,2015-12-26T00:00:00Z,681,Moggio Loc Penscei,0.0,,,80.7,10.0,,0.0226459957412678,164.0,6.90979020979021,46.03649635036496,63.57342657342657,0.8461538461538461,165.0,0.0
725,2015-12-27T00:00:00Z,681,Moggio Loc Penscei,0.0,,,81.5,6.0,1.0,0.1630431580938412,212.0,7.643055555555556,31.43055555555556,63.67361111111112,0.9416666666666668,184.0,0.0
726,2015-12-28T00:00:00Z,681,Moggio Loc Penscei,0.0,,,77.4,4.0,1.0,0.0883785593716661,60.0,7.9118055555555555,27.166666666666668,63.69444444444444,1.0034722222222223,149.0,0.0
727,2015-12-29T00:00:00Z,681,Moggio Loc Penscei,0.0,,,80.7,11.0,10.0,0.0604438775287803,39.0,4.602777777777778,45.5,63.49305555555556,1.4395833333333334,153.0,0.0
728,2015-12-30T00:00:00Z,681,Moggio Loc Penscei,0.1,,,75.5,24.0,18.0,0.0951325146017276,11.0,2.0643356643356645,71.0979020979021,62.66433566433567,1.4566433566433568,171.0,0.0
729,2015-12-31T00:00:00Z,681,Moggio Loc Penscei,1.3,,,40.1,38.0,29.0,0.0301527537522187,346.0,-1.5777777777777775,94.48611111111111,9.34722222222222,1.386111111111111,167.0,0.0
730,2016-01-01T00:00:00Z,681,Moggio Loc Penscei,0.4,,,42.6,17.0,14.0,0.1804911337088968,239.0,1.1888111888111887,53.16083916083916,60.83216783216783,1.1825174825174825,178.0,0.0
731,2016-01-02T00:00:00Z,681,Moggio Loc Penscei,1.4,,,63.2,21.0,17.0,0.0764319096936431,328.0,-0.8611111111111112,86.23611111111111,10.23611111111111,1.3423611111111111,160.0,1.8
732,2016-01-03T00:00:00Z,681,Moggio Loc Penscei,0.3,,,9.3,6.0,,1.1225588985004555,124.0,0.7076923076923077,77.83216783216783,49.67132867132867,3.083916083916084,140.0,0.8
