Date,IDStation,NameStation,Ammonia,Arsenic,Benzo_a_pyrene,Cadmium,Lead,Nikel,NO,NO2,NOx,Ozone,PM10,PM25,IDStation,reg_Y_nn1_ID,Date,IDStation,NameStation,Wind_speed,Wind_direction,Temperature,Relative_humidity,Global_radiation,Wind_speed_max,Wind_direction_max,Rainfall
2015-02-24T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,102.9,5,1,681,111,2015-02-24T00:00:00Z,111,Cassina Valsassina Moggio,0.6685213014177354,355,1.3229166666666667,55.298611111111114,28.805555555555557,3.7430555555555554,189,0
2015-02-25T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,93,7,1,681,111,2015-02-25T00:00:00Z,111,Cassina Valsassina Moggio,0.6842382720692405,6,2.2319444444444443,30.270833333333332,173.14583333333334,2.9763888888888888,205,0
2015-02-26T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,86.4,14,NA,681,111,2015-02-26T00:00:00Z,111,Cassina Valsassina Moggio,0.7072591643655317,218,0.8006944444444445,50.05555555555556,141.77083333333334,1.9055555555555554,195,0
2015-02-27T00:00:00Z,681,Moggio Loc Penscei,1.6,NA,NA,NA,NA,NA,NA,NA,NA,57.4,22,20,681,111,2015-02-27T00:00:00Z,111,Cassina Valsassina Moggio,0.22997198459548157,8,1.0722222222222222,67.69444444444444,93.25694444444444,1.6916666666666667,173,0
2015-02-28T00:00:00Z,681,Moggio Loc Penscei,0.6,NA,NA,NA,NA,NA,NA,NA,NA,76.2,11,8,681,111,2015-02-28T00:00:00Z,111,Cassina Valsassina Moggio,0.37194005470013375,261,2.565185185185185,54.20740740740741,90.15827338129496,1.8222222222222222,179,0
2015-03-01T00:00:00Z,681,Moggio Loc Penscei,1,NA,NA,NA,NA,NA,NA,NA,NA,65.6,9,11,681,111,2015-03-01T00:00:00Z,111,Cassina Valsassina Moggio,0.46669894796152506,203,2.7711267605633805,63.556338028169016,158.42253521126761,2.002112676056338,181,0
2015-03-02T00:00:00Z,681,Moggio Loc Penscei,1.3,NA,NA,NA,NA,NA,NA,NA,NA,88,12,14,681,111,2015-03-02T00:00:00Z,111,Cassina Valsassina Moggio,0.45491205153539044,48,3.2597222222222224,70.48611111111111,91.01388888888889,2.8805555555555555,159,0
2015-03-03T00:00:00Z,681,Moggio Loc Penscei,0.3,NA,NA,NA,NA,NA,NA,NA,NA,97.5,22,8,681,111,2015-03-03T00:00:00Z,111,Cassina Valsassina Moggio,0.5835183647451704,180,4.049650349650349,40.16783216783217,198.0979020979021,3.323776223776224,194,0
2015-03-04T00:00:00Z,681,Moggio Loc Penscei,2.3,NA,NA,NA,NA,NA,NA,NA,NA,77.3,18,16,681,111,2015-03-04T00:00:00Z,111,Cassina Valsassina Moggio,0.6707665108159375,346,2.7120567375886524,57.808510638297875,145.5744680851064,2.5432624113475177,187,0
2015-03-05T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,92.2,5,3,681,111,2015-03-05T00:00:00Z,111,Cassina Valsassina Moggio,1.068464421598534,345,1.0152777777777777,24.520833333333332,207.29861111111111,5.754166666666666,203,0
2015-03-06T00:00:00Z,681,Moggio Loc Penscei,0.2,NA,NA,NA,NA,NA,NA,NA,NA,88.2,11,10,681,111,2015-03-06T00:00:00Z,111,Cassina Valsassina Moggio,0.3570376751978962,155,2.1370629370629373,26.244755244755243,208.6153846153846,2.6517482517482516,166,0
2015-03-07T00:00:00Z,681,Moggio Loc Penscei,1.1,NA,NA,NA,NA,NA,NA,NA,NA,35.3,21,9,681,111,2015-03-07T00:00:00Z,111,Cassina Valsassina Moggio,0.6808388630346736,164,1.1232394366197183,50.690140845070424,193.56338028169014,3.4359154929577467,159,0
2015-03-08T00:00:00Z,681,Moggio Loc Penscei,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,33,681,111,2015-03-08T00:00:00Z,111,Cassina Valsassina Moggio,0.28674828153622595,283,3.5097222222222224,47.729166666666664,197.6875,1.617361111111111,184,0
2015-03-09T00:00:00Z,681,Moggio Loc Penscei,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,41,681,111,2015-03-09T00:00:00Z,111,Cassina Valsassina Moggio,0.2437677026466237,319,2.8847222222222224,62.53472222222222,164.93055555555554,1.5611111111111111,189,0
2015-03-10T00:00:00Z,681,Moggio Loc Penscei,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,24,681,111,2015-03-10T00:00:00Z,111,Cassina Valsassina Moggio,0.3576857734449813,16,6.268055555555556,47.375,211.63888888888889,1.417361111111111,160,0
2015-03-11T00:00:00Z,681,Moggio Loc Penscei,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,681,111,2015-03-11T00:00:00Z,111,Cassina Valsassina Moggio,0.7203647781933789,350,8.202777777777778,30.75,218.6875,3.6486111111111112,186,0
2015-03-12T00:00:00Z,681,Moggio Loc Penscei,2.4,NA,NA,NA,NA,NA,NA,NA,NA,104.9,17,15,681,111,2015-03-12T00:00:00Z,111,Cassina Valsassina Moggio,0.7509603898301271,284,4.151388888888889,32.979166666666664,219.49305555555554,3.2284722222222224,184,0
2015-03-13T00:00:00Z,681,Moggio Loc Penscei,4.4,NA,NA,NA,NA,NA,NA,NA,NA,68.3,38,33,681,111,2015-03-13T00:00:00Z,111,Cassina Valsassina Moggio,0.5470956136960544,111,3.4347222222222222,49.96527777777778,205.57638888888889,2.688888888888889,139,0
2015-03-14T00:00:00Z,681,Moggio Loc Penscei,6,NA,NA,NA,NA,NA,NA,NA,NA,88,40,34,681,111,2015-03-14T00:00:00Z,111,Cassina Valsassina Moggio,0.5412268306096566,198,1.9272727272727272,64.18881118881119,67.12587412587412,2.1594405594405592,189,0
2015-03-15T00:00:00Z,681,Moggio Loc Penscei,6.2,NA,NA,NA,NA,NA,NA,NA,NA,88.8,38,30,681,111,2015-03-15T00:00:00Z,111,Cassina Valsassina Moggio,1.1688993040161126,230,1.788888888888889,69.97916666666667,93.375,3.470138888888889,196,0
2015-03-16T00:00:00Z,681,Moggio Loc Penscei,5.2,NA,NA,NA,NA,NA,NA,NA,NA,95.2,15,18,681,111,2015-03-16T00:00:00Z,111,Cassina Valsassina Moggio,0.4394485400215164,240,1.420979020979021,86.81818181818181,38.85314685314685,1.6083916083916083,190,1.4000000000000001
2015-03-17T00:00:00Z,681,Moggio Loc Penscei,4.3,NA,NA,NA,NA,NA,NA,NA,NA,101,8,7,681,111,2015-03-17T00:00:00Z,111,Cassina Valsassina Moggio,0.2851843490700497,251,3.665277777777778,86.27083333333333,77.74305555555556,1.5416666666666667,178,3.6
2015-03-18T00:00:00Z,681,Moggio Loc Penscei,4.3,NA,NA,NA,NA,NA,NA,NA,NA,107.2,NA,NA,681,111,2015-03-18T00:00:00Z,111,Cassina Valsassina Moggio,0.6909028803873744,274,4.9625,78.52777777777777,193.71527777777777,2.265277777777778,164,0
2015-03-19T00:00:00Z,681,Moggio Loc Penscei,4.9,NA,NA,NA,NA,NA,NA,NA,NA,66.8,NA,NA,681,111,2015-03-19T00:00:00Z,111,Cassina Valsassina Moggio,0.7240835827348321,134,5.4006944444444445,78.86805555555556,207.42361111111111,2.6909722222222223,153,0
2015-03-20T00:00:00Z,681,Moggio Loc Penscei,5.2,NA,NA,NA,NA,NA,NA,NA,NA,85.8,87,46,681,111,2015-03-20T00:00:00Z,111,Cassina Valsassina Moggio,0.31484148809999835,225,4.141666666666667,82.6875,34.86805555555556,1.3965277777777778,177,0
2015-03-21T00:00:00Z,681,Moggio Loc Penscei,5.1,NA,NA,NA,NA,NA,NA,NA,NA,87.5,90,79,681,111,2015-03-21T00:00:00Z,111,Cassina Valsassina Moggio,0.2333673360258069,261,3.5027777777777778,74.94444444444444,42.18055555555556,1.3652777777777778,173,0
2015-03-22T00:00:00Z,681,Moggio Loc Penscei,4.8,NA,NA,NA,NA,NA,NA,NA,NA,85.2,35,24,681,111,2015-03-22T00:00:00Z,111,Cassina Valsassina Moggio,0.3824060203746821,240,1.9701388888888889,87.76388888888889,62.458333333333336,1.7305555555555556,186,0.8
2015-03-23T00:00:00Z,681,Moggio Loc Penscei,4.3,NA,NA,NA,NA,NA,NA,NA,NA,90.7,39,22,681,111,2015-03-23T00:00:00Z,111,Cassina Valsassina Moggio,0.630612994070068,180,5.166666666666667,67.23611111111111,134.54861111111111,2.4715277777777778,182,0
2015-03-24T00:00:00Z,681,Moggio Loc Penscei,4.5,NA,NA,NA,NA,NA,NA,NA,NA,94.8,47,38,681,111,2015-03-24T00:00:00Z,111,Cassina Valsassina Moggio,0.610904599829449,172,3.5930555555555554,84.04166666666667,43.486111111111114,2.7104166666666667,172,4
2015-03-25T00:00:00Z,681,Moggio Loc Penscei,4.3,NA,NA,NA,NA,NA,NA,NA,NA,91.9,31,23,681,111,2015-03-25T00:00:00Z,111,Cassina Valsassina Moggio,0.20931271539855292,268,4.176388888888889,86.22222222222223,66.88194444444444,1.5520833333333333,173,0.6000000000000001
2015-03-26T00:00:00Z,681,Moggio Loc Penscei,3.9,NA,NA,NA,NA,NA,NA,NA,NA,80.8,10,6,681,111,2015-03-26T00:00:00Z,111,Cassina Valsassina Moggio,0.27644442086449017,71,5.314685314685315,87.17482517482517,63.97202797202797,1.5356643356643356,152,3.8000000000000003
2015-03-27T00:00:00Z,681,Moggio Loc Penscei,2.8,NA,NA,NA,NA,NA,NA,NA,NA,74.5,11,7,681,111,2015-03-27T00:00:00Z,111,Cassina Valsassina Moggio,0.5141052531879768,13,6.749295774647887,42.08450704225352,263.0211267605634,4.525352112676057,193,0
2015-03-28T00:00:00Z,681,Moggio Loc Penscei,2.9,NA,NA,NA,NA,NA,NA,NA,NA,96.7,12,12,681,111,2015-03-28T00:00:00Z,111,Cassina Valsassina Moggio,0.5526955287074068,108,7.868309859154929,28.197183098591548,265.5211267605634,3.6661971830985918,153,0
2015-03-29T00:00:00Z,681,Moggio Loc Penscei,3.3,NA,NA,NA,NA,NA,NA,NA,NA,97.9,11,13,681,111,2015-03-29T00:00:00Z,111,Cassina Valsassina Moggio,0.2381826142281947,308,9.393706293706293,41.14685314685315,197.67832167832168,2.434965034965035,174,0
2015-03-30T00:00:00Z,681,Moggio Loc Penscei,3.3,NA,NA,NA,NA,NA,NA,NA,NA,95.9,3,5,681,111,2015-03-30T00:00:00Z,111,Cassina Valsassina Moggio,0.3221212985957056,308,8.659027777777778,51.55555555555556,171.07638888888889,3.9298611111111112,213,0
2015-03-31T00:00:00Z,681,Moggio Loc Penscei,2.6,NA,NA,NA,NA,NA,NA,NA,NA,95.1,2,6,681,111,2015-03-31T00:00:00Z,111,Cassina Valsassina Moggio,1.8277682554946264,294,10.980555555555556,39.40972222222222,247.85416666666666,5.840972222222222,208,0
2015-04-01T00:00:00Z,681,Moggio Loc Penscei,0.5,NA,NA,NA,NA,NA,NA,NA,NA,98.2,1,6,681,111,2015-04-01T00:00:00Z,111,Cassina Valsassina Moggio,1.804775446759426,266,5.304225352112676,24.232394366197184,277.88028169014086,7.53169014084507,233,0
2015-04-02T00:00:00Z,681,Moggio Loc Penscei,0.7,NA,NA,NA,NA,NA,NA,NA,NA,94.1,4,8,681,111,2015-04-02T00:00:00Z,111,Cassina Valsassina Moggio,1.1242155597019794,235,6.335416666666667,31.819444444444443,272.34722222222223,4.846527777777778,197,0
2015-04-03T00:00:00Z,681,Moggio Loc Penscei,1.3,NA,NA,NA,NA,NA,NA,NA,NA,66.1,14,9,681,111,2015-04-03T00:00:00Z,111,Cassina Valsassina Moggio,1.2817470162428524,187,5.415972222222222,39.166666666666664,218.26388888888889,4.042361111111111,178,0
2015-04-04T00:00:00Z,681,Moggio Loc Penscei,3.2,NA,NA,NA,NA,NA,NA,NA,NA,95.8,27,27,681,111,2015-04-04T00:00:00Z,111,Cassina Valsassina Moggio,1.18732421446837,211,2.149645390070922,76.48226950354609,82.38297872340425,2.872340425531915,190,0
2015-04-05T00:00:00Z,681,Moggio Loc Penscei,3.3,NA,NA,NA,NA,NA,NA,NA,NA,63.7,17,12,681,111,2015-04-05T00:00:00Z,111,Cassina Valsassina Moggio,0.8637282829467217,188,0.6020979020979021,86.68531468531468,72.05594405594405,2.5965034965034963,174,0
2015-04-06T00:00:00Z,681,Moggio Loc Penscei,0.3,NA,NA,NA,NA,NA,NA,NA,NA,93,12,11,681,111,2015-04-06T00:00:00Z,111,Cassina Valsassina Moggio,0.33298851354728637,8,1.6699300699300699,34.51048951048951,289.97902097902096,3.03006993006993,177,0
2015-04-07T00:00:00Z,681,Moggio Loc Penscei,0.3,NA,NA,NA,NA,NA,NA,NA,NA,90.2,8,5,681,111,2015-04-07T00:00:00Z,111,Cassina Valsassina Moggio,0.6982394204905843,312,3.199300699300699,25.25874125874126,289.57342657342656,4.368531468531469,179,0
2015-04-08T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.7,15,9,681,111,2015-04-08T00:00:00Z,111,Cassina Valsassina Moggio,0.46384563932365536,219,8.585416666666667,21.131944444444443,285.18055555555554,2.5652777777777778,171,0
2015-04-09T00:00:00Z,681,Moggio Loc Penscei,3.6,NA,NA,NA,NA,NA,NA,NA,NA,87.4,40,30,681,111,2015-04-09T00:00:00Z,111,Cassina Valsassina Moggio,0.5852936159691927,263,9.955555555555556,37.65972222222222,280.5486111111111,2.3291666666666666,188,0
2015-04-10T00:00:00Z,681,Moggio Loc Penscei,4.9,NA,NA,NA,NA,NA,NA,NA,NA,89.5,53,43,681,111,2015-04-10T00:00:00Z,111,Cassina Valsassina Moggio,0.9973699642364829,236,10.036111111111111,45.90277777777778,260.99305555555554,2.80625,195,0
2015-04-11T00:00:00Z,681,Moggio Loc Penscei,4.8,NA,NA,NA,NA,NA,NA,NA,NA,122.9,32,21,681,111,2015-04-11T00:00:00Z,111,Cassina Valsassina Moggio,0.5255884967502972,352,9.710416666666667,53.541666666666664,275.2638888888889,2.8743055555555554,169,0
2015-04-12T00:00:00Z,681,Moggio Loc Penscei,4.2,NA,NA,NA,NA,NA,NA,NA,NA,128.7,23,35,681,111,2015-04-12T00:00:00Z,111,Cassina Valsassina Moggio,0.9599657010638655,206,11.237323943661972,49.45774647887324,267.40845070422534,3.12887323943662,171,0
2015-04-13T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,22,12,681,111,2015-04-13T00:00:00Z,111,Cassina Valsassina Moggio,1.1321988076294318,305,13.384615384615385,43.20979020979021,288.6293706293706,3.051748251748252,228,0
2015-04-14T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.8,4,1,681,111,2015-04-14T00:00:00Z,111,Cassina Valsassina Moggio,0.3608003242188302,313,13.574825174825175,23.034965034965033,219.55944055944056,3.211188811188811,216,0
2015-04-15T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.9,22,23,681,111,2015-04-15T00:00:00Z,111,Cassina Valsassina Moggio,1.142417206937509,226,13.657638888888888,30.979166666666668,286.63194444444446,2.9993055555555554,191,0
2015-04-16T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.7,32,11,681,111,2015-04-16T00:00:00Z,111,Cassina Valsassina Moggio,0.42055951640280864,230,12.597916666666666,46.395833333333336,178.09722222222223,2.7284722222222224,184,0
2015-04-17T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.5,13,9,681,111,2015-04-17T00:00:00Z,111,Cassina Valsassina Moggio,0.14542485367747407,302,7.925,77.20833333333333,78.49305555555556,2.410416666666667,170,4.800000000000001
2015-04-18T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.1,13,15,681,111,2015-04-18T00:00:00Z,111,Cassina Valsassina Moggio,1.0842462241797959,202,8.595138888888888,76.79166666666667,219.22916666666666,3.3777777777777778,193,0
2015-04-19T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.8,11,8,681,111,2015-04-19T00:00:00Z,111,Cassina Valsassina Moggio,0.7845847683818217,206,4.1375,62.93055555555556,156.59722222222223,3.0326388888888887,187,0
2015-04-20T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.7,14,10,681,111,2015-04-20T00:00:00Z,111,Cassina Valsassina Moggio,0.5823672748516286,243,8.98263888888889,48.298611111111114,299.4166666666667,2.2979166666666666,178,0
2015-04-21T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.2,16,12,681,111,2015-04-21T00:00:00Z,111,Cassina Valsassina Moggio,0.9385274747096879,251,12.936111111111112,34.854166666666664,310.52777777777777,3.0638888888888887,184,0
2015-04-22T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.8,15,8,681,111,2015-04-22T00:00:00Z,111,Cassina Valsassina Moggio,1.3220127870905107,216,14.235664335664335,30.041958041958043,308.83216783216784,3.3398601398601397,189,0
2015-04-23T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.5,19,11,681,111,2015-04-23T00:00:00Z,111,Cassina Valsassina Moggio,2.0703519475687076,230,11.371830985915492,55.54225352112676,292.92957746478874,3.8035211267605633,208,0
2015-04-24T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.8,32,22,681,111,2015-04-24T00:00:00Z,111,Cassina Valsassina Moggio,1.3220643498175366,175,10.251388888888888,68.0625,323.24305555555554,3.966666666666667,159,0
2015-04-25T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.1,35,24,681,111,2015-04-25T00:00:00Z,111,Cassina Valsassina Moggio,0.8991491405308671,122,8.083916083916083,84.58741258741259,69.8951048951049,3.0643356643356645,137,1.4000000000000001
2015-04-26T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.1,10,10,681,111,2015-04-26T00:00:00Z,111,Cassina Valsassina Moggio,0.5324449637242211,154,7.980555555555555,88.58333333333333,42.145833333333336,2.2597222222222224,166,16
2015-04-27T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.1,4,8,681,111,2015-04-27T00:00:00Z,111,Cassina Valsassina Moggio,0.9552391558199081,204,7.1735537190082646,91.09917355371901,55.69047619047619,4.190082644628099,163,30.400000000000002
2015-04-28T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.6,NA,8,681,111,2015-04-28T00:00:00Z,111,Cassina Valsassina Moggio,0.2919601105816313,29,10.074825174825175,60.41258741258741,225.25694444444446,2.713986013986014,165,0
2015-04-29T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.5,25,10,681,111,2015-04-29T00:00:00Z,111,Cassina Valsassina Moggio,0.6677008450386686,176,7.629861111111111,58.645833333333336,140.26388888888889,3.1395833333333334,174,7.4
2015-04-30T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.9,12,8,681,111,2015-04-30T00:00:00Z,111,Cassina Valsassina Moggio,1.3553783385100473,234,7.597202797202797,79.55944055944056,262.72027972027973,3.4216783216783218,204,18.400000000000002
2015-05-01T00:00:00Z,681,Moggio Loc Penscei,7.8,NA,NA,NA,NA,NA,NA,NA,NA,109.6,6,NA,681,111,2015-05-01T00:00:00Z,111,Cassina Valsassina Moggio,0.517771857115231,119,7.104195804195804,90.18181818181819,23.46153846153846,1.765034965034965,138,15.200000000000001
2015-05-02T00:00:00Z,681,Moggio Loc Penscei,7.1,NA,NA,NA,NA,NA,NA,NA,NA,73.2,2,NA,681,111,2015-05-02T00:00:00Z,111,Cassina Valsassina Moggio,0.3591913827331001,86,11.438541666666667,79.32291666666667,378.91,2.6822916666666665,153,0.2
2015-05-03T00:00:00Z,681,Moggio Loc Penscei,7.3,NA,NA,NA,NA,NA,NA,NA,NA,95.7,10,8,681,111,2015-05-03T00:00:00Z,111,Cassina Valsassina Moggio,0.20078161035059247,247,10.531297709923663,94.80152671755725,60.82442748091603,1.6809160305343511,182,2.8000000000000003
2015-05-04T00:00:00Z,681,Moggio Loc Penscei,6.6,NA,NA,NA,NA,NA,NA,NA,NA,64.4,19,17,681,111,2015-05-04T00:00:00Z,111,Cassina Valsassina Moggio,0.44887309744358034,185,11.029370629370629,93.1048951048951,68.3986013986014,2.1713286713286712,184,1
2015-05-05T00:00:00Z,681,Moggio Loc Penscei,6,NA,NA,NA,NA,NA,NA,NA,NA,84,38,26,681,111,2015-05-05T00:00:00Z,111,Cassina Valsassina Moggio,0.853945551337577,147,13.785314685314685,81.43356643356644,253.96503496503496,3.727972027972028,154,0
2015-05-06T00:00:00Z,681,Moggio Loc Penscei,5.4,NA,NA,NA,NA,NA,NA,NA,NA,107.7,NA,NA,681,111,2015-05-06T00:00:00Z,111,Cassina Valsassina Moggio,0.8736045864644066,136,13.616083916083916,75.9090909090909,172.3006993006993,3.5608391608391607,162,3.8
2015-05-07T00:00:00Z,681,Moggio Loc Penscei,5.4,NA,NA,NA,NA,NA,NA,NA,NA,102.7,25,16,681,111,2015-05-07T00:00:00Z,111,Cassina Valsassina Moggio,1.1869776740584292,201,14.045833333333333,57.048611111111114,263.0486111111111,3.5368055555555555,189,0
2015-05-08T00:00:00Z,681,Moggio Loc Penscei,6.3,NA,NA,NA,NA,NA,NA,NA,NA,139.3,26,26,681,111,2015-05-08T00:00:00Z,111,Cassina Valsassina Moggio,1.2784751959269343,109,11.935664335664336,79.92307692307692,113.91608391608392,2.827972027972028,126,11.6
2015-05-09T00:00:00Z,681,Moggio Loc Penscei,3.9,NA,NA,NA,NA,NA,NA,NA,NA,105.4,9,1,681,111,2015-05-09T00:00:00Z,111,Cassina Valsassina Moggio,0.4148740994289796,10,15.035416666666666,45.333333333333336,266.46527777777777,3.3493055555555555,193,0
2015-05-10T00:00:00Z,681,Moggio Loc Penscei,2.7,NA,NA,NA,NA,NA,NA,NA,NA,114.2,11,8,681,111,2015-05-10T00:00:00Z,111,Cassina Valsassina Moggio,0.2588911337461358,7,15.479861111111111,35.923611111111114,342.99305555555554,2.9868055555555557,175,0
2015-05-11T00:00:00Z,681,Moggio Loc Penscei,3.9,NA,NA,NA,NA,NA,NA,NA,NA,117.4,16,9,681,111,2015-05-11T00:00:00Z,111,Cassina Valsassina Moggio,0.5823698318583989,194,16.65625,45.354166666666664,314.18055555555554,3.1118055555555557,180,0
2015-05-12T00:00:00Z,681,Moggio Loc Penscei,5.5,NA,NA,NA,NA,NA,NA,NA,NA,168.3,40,29,681,111,2015-05-12T00:00:00Z,111,Cassina Valsassina Moggio,0.9474189206592856,191,15.995804195804196,61.51048951048951,303.34965034965035,3.3482517482517484,178,0
2015-05-13T00:00:00Z,681,Moggio Loc Penscei,5.9,NA,NA,NA,NA,NA,NA,NA,NA,172.6,NA,NA,681,111,2015-05-13T00:00:00Z,111,Cassina Valsassina Moggio,0.6132576825547579,266,16.539583333333333,69.43055555555556,253.77083333333334,2.551388888888889,172,0
2015-05-14T00:00:00Z,681,Moggio Loc Penscei,8.9,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,681,111,2015-05-14T00:00:00Z,111,Cassina Valsassina Moggio,1.4032876888100945,233,16.930985915492958,71.55633802816901,336.2957746478873,3.8845070422535213,182,0
2015-05-15T00:00:00Z,681,Moggio Loc Penscei,7.1,NA,NA,NA,NA,NA,NA,NA,NA,132.3,NA,NA,681,111,2015-05-15T00:00:00Z,111,Cassina Valsassina Moggio,1.1250090619512527,254,9.942361111111111,90.97222222222223,24.46527777777778,5.1618055555555555,188,51.8
2015-05-16T00:00:00Z,681,Moggio Loc Penscei,6.4,NA,NA,NA,NA,NA,NA,NA,NA,109.8,16,5,681,111,2015-05-16T00:00:00Z,111,Cassina Valsassina Moggio,0.6015182912663949,237,14.61875,72,293.09722222222223,2.4986111111111113,190,0.2
2015-05-17T00:00:00Z,681,Moggio Loc Penscei,4.3,NA,NA,NA,NA,NA,NA,NA,NA,105.3,30,19,681,111,2015-05-17T00:00:00Z,111,Cassina Valsassina Moggio,0.7517429634594707,142,15.133333333333333,74.02083333333333,253.27777777777777,3.2180555555555554,151,0
2015-05-18T00:00:00Z,681,Moggio Loc Penscei,4.1,NA,NA,NA,NA,NA,NA,NA,NA,136.6,34,14,681,111,2015-05-18T00:00:00Z,111,Cassina Valsassina Moggio,1.1445818377182009,181,15.3125,72.4375,274.86805555555554,3.622916666666667,178,0
2015-05-19T00:00:00Z,681,Moggio Loc Penscei,4,NA,NA,NA,NA,NA,NA,NA,NA,136.9,19,16,681,111,2015-05-19T00:00:00Z,111,Cassina Valsassina Moggio,0.22497053748769166,171,12.811805555555555,81.15972222222223,141.28472222222223,3.8020833333333335,165,30
2015-05-20T00:00:00Z,681,Moggio Loc Penscei,3.9,NA,NA,NA,NA,NA,NA,NA,NA,118,6,3,681,111,2015-05-20T00:00:00Z,111,Cassina Valsassina Moggio,0.6270307694365514,255,7.525874125874126,94.46853146853147,40.22377622377623,2.983216783216783,190,55.2
2015-05-21T00:00:00Z,681,Moggio Loc Penscei,3.1,NA,NA,NA,NA,NA,NA,NA,NA,79.2,10,5,681,111,2015-05-21T00:00:00Z,111,Cassina Valsassina Moggio,0.5402558178905615,66,6.545138888888889,73.59722222222223,131.80555555555554,2.6104166666666666,147,8.8
2015-05-22T00:00:00Z,681,Moggio Loc Penscei,2.4,NA,NA,NA,NA,NA,NA,NA,NA,86.3,5,8,681,111,2015-05-22T00:00:00Z,111,Cassina Valsassina Moggio,0.6990339250226465,47,9.916901408450704,50.69718309859155,199.35915492957747,2.9380281690140846,157,0
2015-05-23T00:00:00Z,681,Moggio Loc Penscei,3.4,NA,NA,NA,NA,NA,NA,NA,NA,97.4,9,8,681,111,2015-05-23T00:00:00Z,111,Cassina Valsassina Moggio,0.8510051909000625,215,9.520833333333334,68.63194444444444,162.47916666666666,2.604861111111111,187,0.2
2015-05-24T00:00:00Z,681,Moggio Loc Penscei,4.1,NA,NA,NA,NA,NA,NA,NA,NA,60.8,10,7,681,111,2015-05-24T00:00:00Z,111,Cassina Valsassina Moggio,1.1614178920568814,199,9.620979020979021,77.2027972027972,201.75524475524475,2.7524475524475522,190,0.2
2015-05-25T00:00:00Z,681,Moggio Loc Penscei,4.6,NA,NA,NA,NA,NA,NA,NA,NA,124.2,15,11,681,111,2015-05-25T00:00:00Z,111,Cassina Valsassina Moggio,0.7373679063141416,171,12.404195804195805,70.55244755244755,229.44055944055944,2.437062937062937,167,0
2015-05-26T00:00:00Z,681,Moggio Loc Penscei,5.2,NA,NA,NA,NA,NA,NA,NA,NA,115.3,18,11,681,111,2015-05-26T00:00:00Z,111,Cassina Valsassina Moggio,0.6916530437012111,156,11.378321678321678,73.00699300699301,193.6083916083916,3.0664335664335662,172,16
2015-05-27T00:00:00Z,681,Moggio Loc Penscei,3,NA,NA,NA,NA,NA,NA,NA,NA,97.3,10,6,681,111,2015-05-27T00:00:00Z,111,Cassina Valsassina Moggio,0.24461065422611863,122,12.151388888888889,46.25694444444444,372.3541666666667,3.540277777777778,177,0.2
